timestamp,experiment_id,source_location,protocol,dst_ip,packet_size,probe_index,success,rtt_ms,send_timestamp,recv_timestamp
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,15,True,125.0,106403.781,106403.906
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,16,True,125.0,106404.156,106404.281
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,17,True,125.0,106404.531,106404.656
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,18,True,125.0,106404.906,106405.031
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,19,True,110.00000000058208,106405.296,106405.406
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,20,True,125.0,106405.671,106405.796
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,21,True,125.0,106406.046,106406.171
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,22,True,125.0,106406.421,106406.546
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,23,True,125.0,106406.812,106406.937
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,24,True,125.0,106407.187,106407.312
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,25,True,125.0,106407.578,106407.703
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,26,True,125.0,106407.953,106408.078
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,27,True,125.0,106408.343,106408.468
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,28,True,125.0,106408.718,106408.843
2026-08-07T08:25:51,4ff30e6db5f043f1b9f9432864d7e813,in,icmp,45.11.45.11,128,29,True,125.0,106409.093,106409.218
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,0,True,156.00000000267755,106409.234,106409.39
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,1,True,125.0,106409.64,106409.765
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,2,True,141.00000000325963,106410.015,106410.156
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,3,True,156.00000000267755,106410.406,106410.562
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,4,True,125.0,106410.812,106410.937
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,5,True,187.9999999946449,106411.187,106411.375
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,6,True,139.99999999941792,106411.625,106411.765
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,7,True,125.0,106412.015,106412.14
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,8,True,110.00000000058208,106412.39,106412.5
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,9,True,125.0,106412.765,106412.89
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,10,True,125.0,106413.14,106413.265
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,11,True,139.99999999941792,106413.531,106413.671
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,12,True,125.0,106413.937,106414.062
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,13,True,125.0,106414.312,106414.437
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,14,True,125.0,106414.703,106414.828
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,15,True,139.99999999941792,106415.078,106415.218
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,16,True,141.00000000325963,106415.468,106415.609
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,17,True,125.0,106415.859,106415.984
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,18,True,125.0,106416.234,106416.359
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,19,True,125.0,106416.625,106416.75
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,20,True,125.0,106417.0,106417.125
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,21,True,125.0,106417.375,106417.5
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,22,True,139.99999999941792,106417.75,106417.89
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,23,True,125.0,106418.14,106418.265
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,24,True,125.0,106418.515,106418.64
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,25,True,141.00000000325963,106418.89,106419.031
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,26,True,125.0,106419.281,106419.406
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,27,True,125.0,106419.656,106419.781
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,28,True,125.0,106420.031,106420.156
2026-08-07T08:26:03,382f9a264460432fbd2df80d6fcecbe1,in,icmp,45.11.45.11,256,29,True,125.0,106420.406,106420.531
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,0,True,141.00000000325963,106420.546,106420.687
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,1,True,125.0,106420.953,106421.078
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,2,True,139.99999999941792,106421.328,106421.468
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,3,True,125.0,106421.718,106421.843
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,4,True,125.0,106422.109,106422.234
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,5,True,125.0,106422.484,106422.609
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,6,True,141.00000000325963,106422.859,106423.0
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,7,True,125.0,106423.25,106423.375
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,8,True,125.0,106423.625,106423.75
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,9,True,139.99999999941792,106424.0,106424.14
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,10,True,110.00000000058208,106424.39,106424.5
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,11,True,125.0,106424.765,106424.89
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,12,True,125.0,106425.14,106425.265
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,13,True,125.0,106425.515,106425.64
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,14,True,125.0,106425.89,106426.015
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,15,True,125.0,106426.281,106426.406
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,16,True,108.99999999674037,106426.656,106426.765
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,17,True,125.0,106427.031,106427.156
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,18,True,125.0,106427.406,106427.531
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,19,True,125.0,106427.781,106427.906
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,20,True,125.0,106428.171,106428.296
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,21,True,125.0,106428.546,106428.671
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,22,True,125.0,106428.921,106429.046
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,23,True,125.0,106429.296,106429.421
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,24,True,125.0,106429.671,106429.796
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,25,True,141.00000000325963,106430.046,106430.187
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,26,True,125.0,106430.437,106430.562
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,27,True,140.9999999887077,106430.812,106430.953
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,28,True,139.99999999941792,106431.203,106431.343
2026-08-07T08:26:14,773c4a8c507a49fda78b8049c2c7cae4,in,icmp,45.11.45.11,512,29,True,125.0,106431.593,106431.718
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,0,True,141.00000000325963,106431.734,106431.875
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,1,True,125.0,106432.125,106432.25
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,2,True,125.0,106432.5,106432.625
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,3,True,125.0,106432.875,106433.0
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,4,True,125.0,106433.25,106433.375
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,5,True,125.0,106433.625,106433.75
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,6,True,125.0,106434.015,106434.14
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,7,True,125.0,106434.39,106434.515
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,8,True,125.0,106434.765,106434.89
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,9,True,125.0,106435.156,106435.281
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,10,True,125.0,106435.531,106435.656
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,11,True,139.99999999941792,106435.906,106436.046
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,12,True,125.0,106436.312,106436.437
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,13,True,125.0,106436.687,106436.812
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,14,True,140.9999999887077,106437.062,106437.203
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,15,True,125.0,106437.453,106437.578
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,16,True,125.0,106437.828,106437.953
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,17,True,125.0,106438.203,106438.328
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,18,True,125.0,106438.578,106438.703
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,19,True,125.0,106438.953,106439.078
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,20,True,125.0,106439.328,106439.453
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,21,True,125.0,106439.718,106439.843
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,22,True,125.0,106440.093,106440.218
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,23,True,125.0,106440.468,106440.593
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,24,True,125.0,106440.843,106440.968
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,25,True,141.00000000325963,106441.218,106441.359
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,26,True,125.0,106441.609,106441.734
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,27,True,125.0,106441.984,106442.109
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,28,True,125.0,106442.375,106442.5
2026-08-07T08:26:25,75ed891f33644d03b2a4302aa424fb57,in,icmp,45.11.45.11,1024,29,True,125.0,106442.75,106442.875
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,0,True,125.0,106442.906,106443.031
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,1,True,125.0,106443.281,106443.406
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,2,True,125.0,106443.671,106443.796
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,3,True,125.0,106444.046,106444.171
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,4,True,125.0,106444.421,106444.546
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,5,True,125.0,106444.796,106444.921
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,6,True,125.0,106445.171,106445.296
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,7,True,125.0,106445.546,106445.671
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,8,True,108.99999999674037,106445.937,106446.046
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,9,True,108.99999999674037,106446.312,106446.421
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,10,True,108.99999999674037,106446.687,106446.796
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,11,True,125.0,106447.062,106447.187
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,12,True,108.99999999674037,106447.437,106447.546
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,13,True,125.0,106447.812,106447.937
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,14,True,125.0,106448.187,106448.312
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,15,True,125.0,106448.562,106448.687
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,16,True,125.0,106448.953,106449.078
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,17,True,125.0,106449.328,106449.453
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,18,True,125.0,106449.703,106449.828
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,19,True,125.0,106450.078,106450.203
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,20,True,156.00000000267755,106450.453,106450.609
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,21,True,187.0000000053551,106450.859,106451.046
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,22,True,141.00000000325963,106451.296,106451.437
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,23,True,125.0,106451.687,106451.812
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,24,True,125.0,106452.062,106452.187
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,25,True,125.0,106452.437,106452.562
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,26,True,125.0,106452.828,106452.953
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,27,True,125.0,106453.203,106453.328
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,28,True,125.0,106453.578,106453.703
2026-08-07T08:26:36,eed431382ed2485893931820e220e4f8,in,icmp,45.11.45.11,1400,29,True,125.0,106453.953,106454.078
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,0,True,125.0,106454.093,106454.218
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,1,True,141.00000000325963,106454.468,106454.609
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,2,True,125.0,106454.859,106454.984
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,3,True,125.0,106455.234,106455.359
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,4,True,125.0,106455.625,106455.75
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,5,True,125.0,106456.0,106456.125
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,6,True,125.0,106456.375,106456.5
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,7,True,110.00000000058208,106456.765,106456.875
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,8,True,110.00000000058208,106457.14,106457.25
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,9,False,,106457.515,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,10,True,125.0,106458.781,106458.906
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,11,True,125.0,106459.156,106459.281
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,12,False,,106459.531,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,13,True,125.0,106460.812,106460.937
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,14,True,125.0,106461.187,106461.312
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,15,False,,106461.562,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,16,True,125.0,106462.859,106462.984
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,17,True,125.0,106463.25,106463.375
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,18,False,,106463.625,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,19,True,125.0,106464.937,106465.062
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,20,True,140.9999999887077,106465.312,106465.453
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,21,False,,106465.703,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,22,True,125.0,106466.968,106467.093
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,23,True,125.0,106467.343,106467.468
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,24,False,,106467.718,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,25,True,140.9999999887077,106469.062,106469.203
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,26,True,125.0,106469.453,106469.578
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,27,False,,106469.828,
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,28,True,125.0,106471.093,106471.218
2026-08-07T08:26:48,07ebf0f52f0c441faa9ef6d52ecba16a,in,udp,45.11.45.11,64,29,True,125.0,106471.468,106471.593
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,0,False,,106471.609,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,1,True,139.99999999941792,106472.875,106473.015
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,2,True,125.0,106473.265,106473.39
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,3,False,,106473.64,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,4,True,141.00000000325963,106474.921,106475.062
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,5,True,125.0,106475.312,106475.437
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,6,False,,106475.687,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,7,True,110.00000000058208,106476.968,106477.078
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,8,True,125.0,106477.343,106477.468
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,9,False,,106477.718,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,10,True,125.0,106479.0,106479.125
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,11,True,125.0,106479.375,106479.5
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,12,False,,106479.765,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,13,True,141.00000000325963,106481.015,106481.156
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,14,True,125.0,106481.406,106481.531
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,15,False,,106481.781,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,16,True,141.00000000325963,106483.046,106483.187
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,17,True,125.0,106483.437,106483.562
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,18,False,,106483.812,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,19,True,125.0,106485.078,106485.203
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,20,True,125.0,106485.468,106485.593
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,21,False,,106485.843,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,22,True,125.0,106487.109,106487.234
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,23,True,141.00000000325963,106487.484,106487.625
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,24,False,,106487.875,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,25,True,125.0,106489.14,106489.265
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,26,True,125.0,106489.531,106489.656
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,27,False,,106489.906,
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,28,True,125.0,106491.171,106491.296
2026-08-07T08:27:05,b75563d47bbe4b74a96d95afc38210e3,in,udp,45.11.45.11,128,29,True,108.99999999674037,106491.562,106491.671
